Datetime,Symbol,Open,High,Low,Close
7/1/2021 0:00,BTC,35049.04548,35056.81722,34991.32666,34993.99427
7/1/2021 0:01,BTC,34995.3492,35030.58304,34989.16769,34991.26646
7/1/2021 0:02,BTC,34991.95094,34994.43172,34929.6718,34952.45011
7/1/2021 0:03,BTC,34954.64232,34980.65752,34954.64232,34961.64983
7/1/2021 0:04,BTC,34960.35044,34996.24544,34960.35044,34976.5864
7/1/2021 0:05,BTC,34976.38437,34976.38437,34900.18889,34903.86657
7/1/2021 0:06,BTC,34900.63652,34918.60969,34899.07992,34907.65063
7/1/2021 0:07,BTC,34907.96771,34954.27424,34904.47006,34932.3935
7/1/2021 0:08,BTC,34932.83867,34957.66663,34918.72098,34957.66663
7/1/2021 0:09,BTC,34958.02925,34958.02925,34847.70237,34854.85976
7/1/2021 0:10,BTC,34855.63677,34886.83873,34847.70568,34874.57542
7/1/2021 0:11,BTC,34879.27665,34881.79387,34849.98656,34856.28096
7/1/2021 0:12,BTC,34856.28708,34865.44768,34808.81304,34808.81304
7/1/2021 0:13,BTC,34798.48706,34843.38607,34798.48706,34838.71112
7/1/2021 0:14,BTC,34826.27635,34858.14026,34802.56213,34833.78332
7/1/2021 0:15,BTC,34837.69101,34876.5585,34837.69101,34865.14716
7/1/2021 0:16,BTC,34837.69101,34876.5585,34837.69101,34865.14716
7/1/2021 0:17,BTC,34837.69101,34876.5585,34837.69101,34865.14716
7/1/2021 0:18,BTC,34837.69101,34876.5585,34837.69101,34865.14716
7/1/2021 0:19,BTC,34837.69101,34876.5585,34837.69101,34865.14716
7/1/2021 0:20,BTC,34837.69101,34876.5585,34837.69101,34865.14716
7/1/2021 0:21,BTC,34851.66267,34872.17197,34851.66267,34868.56155
7/1/2021 0:22,BTC,34860.62309,34869.13092,34844.14228,34869.13092
7/1/2021 0:23,BTC,34872.76883,34876.01217,34858.83401,34876.01217
7/1/2021 0:24,BTC,34876.00604,34876.00604,34780.77236,34802.47566
7/1/2021 0:25,BTC,34802.77613,34803.0389,34728.65901,34734.22597
7/1/2021 0:26,BTC,34754.11385,34798.69514,34751.69494,34785.19489
7/1/2021 0:27,BTC,34787.30928,34797.13739,34760.49914,34781.8141
7/1/2021 0:28,BTC,34790.82244,34803.30552,34790.02617,34801.64022
7/1/2021 0:29,BTC,34800.83871,34804.74447,34792.66706,34804.63715
7/1/2021 0:30,BTC,34804.67434,34831.13284,34790.23987,34792.2147
7/1/2021 0:31,BTC,34793.89577,34805.17025,34791.56781,34805.17025
7/1/2021 0:32,BTC,34805.17851,34805.17851,34781.96019,34802.94691
7/1/2021 0:33,BTC,34803.03143,34828.90256,34801.03272,34821.09546
7/1/2021 0:34,BTC,34821.08813,34839.84598,34812.35053,34839.84598
7/1/2021 0:35,BTC,34837.35596,34837.87782,34803.3536,34803.3536
7/1/2021 0:36,BTC,34804.32297,34814.02553,34787.66498,34802.64
7/1/2021 0:37,BTC,34805.68365,34815.7485,34800.08821,34815.7485
7/1/2021 0:38,BTC,34818.71112,34818.71112,34795.84892,34796.68958
7/1/2021 0:39,BTC,34798.70093,34830.3078,34798.70093,34808.73167
7/1/2021 0:40,BTC,34808.84805,34821.20044,34800.9514,34819.58568
7/1/2021 0:41,BTC,34820.08064,34826.96434,34800.76213,34800.76213
7/1/2021 0:42,BTC,34800.41101,34800.61944,34758.95286,34763.00612
7/1/2021 0:43,BTC,34763.17959,34771.51807,34748.76409,34771.48991
7/1/2021 0:44,BTC,34771.62607,34788.55771,34770.44949,34771.45962
7/1/2021 0:45,BTC,34771.2548,34803.00726,34768.60601,34803.00726
7/1/2021 0:46,BTC,34803.35247,34809.74851,34797.99127,34809.74851
7/1/2021 0:47,BTC,34809.51096,34811.60325,34799.59211,34800.63824
7/1/2021 0:48,BTC,34800.05519,34821.93121,34800.05519,34821.93121
7/1/2021 0:49,BTC,34818.70587,34838.34864,34817.07558,34831.57277
7/1/2021 0:50,BTC,34830.89561,34847.87913,34830.34473,34847.87913
7/1/2021 0:51,BTC,34844.79428,34848.23344,34837.40851,34848.23344
7/1/2021 0:52,BTC,34847.64471,34859.0468,34814.80909,34816.33537
7/1/2021 0:53,BTC,34822.58833,34822.65118,34806.7672,34807.51099
7/1/2021 0:54,BTC,34810.49564,34813.23569,34801.7493,34807.50521
7/1/2021 0:55,BTC,34807.46815,34842.45802,34807.46815,34836.78802
7/1/2021 0:56,BTC,34834.94476,34838.15074,34822.04592,34823.95666
7/1/2021 0:57,BTC,34823.62745,34824.88028,34759.73361,34763.19353
7/1/2021 0:58,BTC,34762.74118,34762.96966,34740.11428,34740.11428
7/1/2021 0:59,BTC,34738.5127,34767.80095,34736.64544,34737.74802
7/1/2021 1:00,BTC,34737.74199,34752.2883,34729.29152,34733.96882
7/1/2021 1:01,BTC,34731.98565,34766.11661,34731.98565,34766.11661
7/1/2021 1:02,BTC,34760.30107,34784.69637,34760.30107,34782.07022
7/1/2021 1:03,BTC,34780.90791,34798.79792,34780.83012,34798.79792
7/1/2021 1:04,BTC,34797.20788,34797.38924,34766.75547,34773.64195
7/1/2021 1:05,BTC,34772.85531,34820.14986,34771.66877,34818.81337
7/1/2021 1:06,BTC,34819.44342,34827.48353,34804.64483,34806.70829
7/1/2021 1:07,BTC,34811.04574,34822.89331,34805.2057,34811.0412
7/1/2021 1:08,BTC,34810.41319,34830.80429,34810.41319,34820.67773
7/1/2021 1:09,BTC,34820.68378,34828.53285,34805.89723,34805.89723
7/1/2021 1:10,BTC,34810.67717,34832.16164,34809.66043,34827.46031
7/1/2021 1:11,BTC,34827.2715,34828.59098,34824.60598,34825.59397
7/1/2021 1:12,BTC,34825.40775,34836.12019,34766.08048,34770.18763
7/1/2021 1:13,BTC,34769.02401,34823.34324,34769.02401,34816.80044
7/1/2021 1:14,BTC,34814.27182,34826.38669,34811.19267,34817.49215
7/1/2021 1:15,BTC,34817.34242,34817.34242,34794.84686,34798.84211
7/1/2021 1:16,BTC,34797.488,34827.39672,34793.65051,34825.78526
7/1/2021 1:17,BTC,34825.63373,34836.22568,34816.87727,34832.6776
7/1/2021 1:18,BTC,34832.88543,34837.74931,34829.14375,34833.39227
7/1/2021 1:19,BTC,34835.25053,34882.51566,34835.25053,34866.71013
